,id,id_order,product_id,product_quantity,sku,unit_price,date
135454,1386093,416068,0,1,SSE0010,15.99,2017-10-23 21:08:58
135459,1386104,416455,0,1,GRT0466,4.49,2017-10-23 21:17:00
135460,1386105,416456,0,1,SEV0041,99.99,2017-10-23 21:19:22
135461,1386106,416456,0,1,SAM0074,155.58,2017-10-23 21:19:42
135464,1386111,416459,0,1,APP2526,55.0,2017-10-23 21:27:39
135466,1386114,416461,0,1,PAC1256,327.69,2017-10-23 21:32:31
135467,1386115,416459,0,1,APP1685,9.0,2017-10-23 21:33:14
135470,1386118,416461,0,1,NTE0013,19.99,2017-10-23 21:37:11
135471,1386119,416461,0,1,PAC1490,320.09,2017-10-23 21:38:55
135473,1386126,416465,0,1,IFX0050,8.09,2017-10-23 21:46:05
135475,1386129,416465,0,1,BOS0053,309.99,2017-10-23 21:47:22
135477,1386132,416469,0,1,OWC0225,85.49,2017-10-23 21:48:00
135480,1386138,409674,0,1,APP2479,807.33,2017-10-23 21:51:09
135482,1386145,416474,0,1,LAC0171,232.79,2017-10-23 21:59:23
135495,1386163,416483,0,1,APP2504,399.0,2017-10-23 22:09:26
135504,1386186,416495,0,1,APP2477,807.33,2017-10-23 22:34:29
135505,1386187,416496,0,1,PAC0653,125.57,2017-10-23 22:35:10
135508,1386194,416496,0,1,OWC0037-2,118.26,2017-10-23 22:39:40
135518,1386214,416507,0,1,DLL0052,612.99,2017-10-23 23:03:05
135536,1386238,416522,0,1,DLK0057,89.99,2017-10-23 23:25:24
135542,1386244,416526,0,1,NIE0009,479.99,2017-10-23 23:35:38
135544,1386246,416528,0,1,MOP0072,34.99,2017-10-23 23:39:17
135545,1386249,416529,0,1,IFX0042,6.29,2017-10-23 23:43:05
135549,1386257,416535,0,1,NDA0007,29.99,2017-10-23 23:59:25
135553,1386264,416539,0,1,SAT0010,19.99,2017-10-24 00:17:00
135556,1386270,416543,0,1,DLK0008,47.99,2017-10-24 00:22:19
135557,1386272,416543,0,1,MOP0072,34.99,2017-10-24 00:23:48
135558,1386273,416543,0,1,WOE0007,8.99,2017-10-24 00:23:59
135575,1386299,416555,0,1,SPE0204,26.99,2017-10-24 01:12:39
135598,1386351,416572,0,1,CRU0059,161.09,2017-10-24 04:38:49
135604,1386358,416576,0,1,OWC0037-2,143.09,2017-10-24 06:53:03
135605,1386359,416577,0,1,CRU0017-2,87.29,2017-10-24 06:55:02
135606,1386360,416577,0,1,SAM0074,155.58,2017-10-24 06:55:33
135611,1386373,416067,0,1,FCM0017-2,125.09,2017-10-24 07:36:51
135612,1386374,416067,0,1,CRU0053-2,321.29,2017-10-24 07:38:15
135614,1386377,416582,0,1,WDT0384,375.79,2017-10-24 07:41:41
135615,1386378,416582,0,1,LAC0180,83.79,2017-10-24 07:43:06
135618,1386381,416584,0,1,OWC0036-2,74.69,2017-10-24 08:20:18
135619,1386382,416584,0,1,OWC0035-2,78.29,2017-10-24 08:21:09
135623,1386387,416584,0,1,CRU0034-2,47.69,2017-10-24 08:25:24
135631,1386398,416593,0,1,WAC0171,51.99,2017-10-24 09:04:09
135634,1386402,416596,0,1,APP2264,2713.59,2017-10-24 09:09:33
135635,1386403,416597,0,1,DLK0057,89.99,2017-10-24 09:09:43
135640,1386412,412851,0,1,GRT0411,29.99,2017-10-24 09:19:36
135655,1386435,416615,0,1,WAC0231,69.99,2017-10-24 09:52:31
135660,1386442,416531,0,1,OTT0141,14.99,2017-10-24 10:02:33
135668,1386459,416267,0,1,WDT0183,139.58,2017-10-24 10:25:08
135671,1386465,416627,0,1,LAC0185,186.79,2017-10-24 10:39:20
135672,1386466,416628,0,1,WAC0171,51.99,2017-10-24 10:39:36
135675,1386470,416415,0,1,OWC0183,470.18,2017-10-24 10:44:58
135678,1386476,416633,0,1,MUV0181,9.99,2017-10-24 10:51:52
135690,1386491,416609,0,1,AP20321,570.33,2017-10-24 11:21:57
135703,1386510,416653,0,1,APP2501,399.0,2017-10-24 11:48:33
135706,1386516,416657,0,1,TRA0011,45.28,2017-10-24 11:52:29
135717,1386531,416667,0,1,LGE0044,559.99,2017-10-24 12:09:23
135718,1386533,416668,0,1,OWC0036-2,74.69,2017-10-24 12:10:17
135721,1386536,416671,0,1,IFX0014,19.99,2017-10-24 12:10:58
135722,1386538,416668,0,1,APP0697,6.99,2017-10-24 12:13:10
135725,1386541,416668,0,1,APP0698,9.99,2017-10-24 12:14:19
135727,1386543,416674,0,1,TRA0011,45.28,2017-10-24 12:14:38
135730,1386547,416668,0,1,APP0464,23.99,2017-10-24 12:15:50
135736,1386562,416684,0,1,OWC0189,336.23,2017-10-24 12:32:35
135737,1386563,416684,0,1,SAM0075,306.58,2017-10-24 12:32:56
135741,1386569,415293,0,1,SAT0054,79.99,2017-10-24 12:41:52
135742,1386573,319527,0,1,OWC0184,719.08,2017-10-24 12:45:21
135751,1386588,416698,0,1,IFX0034,24.99,2017-10-24 12:58:21
135753,1386592,416700,0,1,OWC0190,76.99,2017-10-24 13:01:02
135759,1386603,416707,0,1,OWC0040-2,137.69,2017-10-24 13:13:28
135761,1386607,416710,0,1,PAC0712,252.76,2017-10-24 13:19:28
135764,1386611,416710,0,1,IFX0016,15.61,2017-10-24 13:20:25
135770,1386626,416723,0,1,OWC0035-2,78.29,2017-10-24 13:32:39
135772,1386629,416725,0,1,PAC1556,290.63,2017-10-24 13:34:00
135788,1386660,416740,0,1,GOP0096,132.22,2017-10-24 14:02:30
135798,1386678,416751,0,1,APP1027,1392.6,2017-10-24 14:29:03
135804,1386685,416756,0,2,OWC0256,17.09,2017-10-24 14:49:09
135813,1386702,416762,0,1,ZAG0030,19.99,2017-10-24 15:01:16
135814,1386703,416037,0,1,CRU0026-2,134.99,2017-10-24 15:02:00
135815,1386704,416763,0,1,IFX0045,28.79,2017-10-24 15:03:13
135816,1386705,416491,0,1,WDT0383,241.79,2017-10-24 15:04:33
135817,1386706,416491,0,1,APP2510,39.0,2017-10-24 15:08:49
135822,1386723,416773,0,1,WAC0171,51.99,2017-10-24 15:29:20
135823,1386724,416774,0,1,CRU0043-2,143.09,2017-10-24 15:29:59
135828,1386736,416037,0,1,CRU0051,146.58,2017-10-24 15:34:38
135833,1386749,416782,0,1,GRT0456,44.99,2017-10-24 15:45:52
135838,1386759,416786,0,1,APP2483,917.33,2017-10-24 15:57:28
135839,1386760,416786,0,1,APP2266,2371.59,2017-10-24 15:57:33
135841,1386764,416774,0,1,BEL0225,30.99,2017-10-24 16:01:37
135845,1386773,416774,0,1,GRT0402,12.99,2017-10-24 16:11:29
135846,1386775,416793,0,3,SAT0054,79.99,2017-10-24 16:12:42
135847,1386776,416793,0,2,CRU0051,146.58,2017-10-24 16:13:25
135850,1386785,416797,0,1,DLL0008-A,309.99,2017-10-24 16:20:59
135852,1386787,416797,0,1,APP1465,99.99,2017-10-24 16:21:51
135854,1386791,416799,0,1,LIF0103,35.99,2017-10-24 16:26:23
135855,1386793,416800,0,1,TUC0352,8.99,2017-10-24 16:27:23
135861,1386804,416806,0,1,OWC0045,37.79,2017-10-24 16:45:39
135862,1386805,416807,0,1,WAC0171,51.99,2017-10-24 16:46:03
135866,1386813,416810,0,1,WAC0168,129.99,2017-10-24 16:49:52
135868,1386815,416810,0,1,BEL0276,19.99,2017-10-24 16:51:15
135871,1386822,416816,0,1,SYN0179,343.99,2017-10-24 16:56:38
135874,1386829,416059,0,1,LAC0225,191.79,2017-10-24 17:03:56
135876,1386832,415513,0,1,APP2446,390.33,2017-10-24 17:04:38
135882,1386842,416826,0,1,BEL0223,26.99,2017-10-24 17:08:53
135883,1386843,416827,0,1,CRU0038-2,467.99,2017-10-24 17:08:59
135884,1386845,416826,0,1,SAT0058,35.99,2017-10-24 17:09:53
135889,1386853,416831,0,1,APP2359,1896.59,2017-10-24 17:14:10
135902,1386877,416837,0,1,CRU0023,44.09,2017-10-24 17:28:48
135906,1386883,416828,0,1,CRU0032,68.39,2017-10-24 17:29:50
135909,1386892,416843,0,1,DLK0057,89.99,2017-10-24 17:37:58
135910,1386893,416844,0,1,OWC0167,187.08,2017-10-24 17:38:39
135912,1386899,416845,0,1,APP2484,900.33,2017-10-24 17:46:41
135921,1386910,416850,0,1,NTE0103,94.99,2017-10-24 17:52:09
135922,1386911,416850,0,1,IFX0051,96.99,2017-10-24 17:52:35
135927,1386917,416855,0,1,SNN0024,168.99,2017-10-24 17:57:07
135928,1386918,416856,0,1,OWC0009,19.99,2017-10-24 17:57:47
135937,1386942,416865,0,1,APP2012,41.99,2017-10-24 18:07:00
135950,1386960,416877,0,1,THU0025,72.99,2017-10-24 18:15:29
135960,1386979,416886,0,1,WAC0221,216.0,2017-10-24 18:31:45
135963,1386985,416891,0,1,IFX0022,30.99,2017-10-24 18:35:20
135965,1386987,416893,0,1,APP1675,32.99,2017-10-24 18:36:51
135966,1386988,416894,0,1,APP1997,34.0,2017-10-24 18:37:08
135968,1386993,416894,0,1,APP2514,39.0,2017-10-24 18:40:07
135981,1387020,416907,0,1,XDO0044,29.99,2017-10-24 18:50:22
135982,1387022,416908,0,1,OTT0148,24.99,2017-10-24 18:51:57
135986,1387026,416911,0,5,APP0698,9.99,2017-10-24 18:56:49
135987,1387027,416912,0,1,TPL0038,8.99,2017-10-24 18:57:05
135989,1387030,416911,0,2,APP0464,23.99,2017-10-24 18:58:35
135991,1387040,416908,0,1,OTT0156,34.99,2017-10-24 19:03:01
135993,1387044,416865,0,1,KEN0232,29.99,2017-10-24 19:04:38
135998,1387053,416917,0,1,CRU0015-2,134.09,2017-10-24 19:13:36
136002,1387059,416921,0,2,IFX0050,8.09,2017-10-24 19:19:51
136010,1387073,416799,0,1,LIF0102,35.99,2017-10-24 19:32:34
136014,1387086,416936,0,1,OWC0201-A,497.14,2017-10-24 19:42:53
136016,1387090,416938,0,1,BEL0217,26.99,2017-10-24 19:48:10
136019,1387096,416941,0,1,WAC0166,59.99,2017-10-24 19:57:44
136022,1387099,416941,0,1,WAC0055,22.99,2017-10-24 19:58:17
136023,1387100,416944,0,1,WDT0357,94.79,2017-10-24 19:58:41
136026,1387103,416941,0,1,WAC0179,5.99,2017-10-24 20:00:41
136032,1387112,416950,0,1,APP0437,32.99,2017-10-24 20:09:39
136036,1387124,416955,0,1,WAC0162,1539.0,2017-10-24 20:22:12
136037,1387126,416956,0,1,WDT0377,190.79,2017-10-24 20:24:20
136038,1387127,416957,0,1,GOP0096,159.99,2017-10-24 20:24:46
136039,1387130,414599,0,1,MBI0010,16.99,2017-10-24 20:28:53
136041,1387132,414599,0,1,APP2092,149.0,2017-10-24 20:29:41
136042,1387133,414599,0,1,APP1214,82.99,2017-10-24 20:30:12
136050,1387147,416965,0,1,DEV0011,39.99,2017-10-24 20:47:00
136051,1387150,416966,0,1,IFX0034,24.99,2017-10-24 20:48:33
136052,1387151,416967,0,1,ZAG0030,19.99,2017-10-24 20:50:15
136053,1387155,416968,0,1,WAC0221,216.0,2017-10-24 20:53:45
136054,1387157,416969,0,1,APP2478,790.33,2017-10-24 21:01:07
136056,1387160,416972,0,1,LIF0112,59.99,2017-10-24 21:05:02
136057,1387161,416971,0,1,WAC0222,316.0,2017-10-24 21:08:36
136064,1387177,416982,0,1,DRO0030,499.99,2017-10-24 21:31:14
136066,1387180,416983,0,1,WAC0239,1199.0,2017-10-24 21:35:38
136071,1387190,416989,0,1,NTE0045,14.99,2017-10-24 21:59:15
136076,1387201,416996,0,1,LGE0044,559.99,2017-10-24 22:06:17
136097,1387232,417018,0,1,APP1922,159.0,2017-10-24 22:14:32
136099,1387237,417021,0,1,APP1922,159.0,2017-10-24 22:15:50
136108,1387248,417017,0,1,TRA0035,184.58,2017-10-24 22:19:18
136109,1387249,417021,0,1,APP0438,22.99,2017-10-24 22:19:22
136110,1387250,417029,0,1,APP1978,387.81,2017-10-24 22:19:32
136115,1387258,417029,0,1,APP2493,199.0,2017-10-24 22:22:11
136118,1387263,417037,0,1,APP1922,159.0,2017-10-24 22:24:06
136120,1387269,417041,0,1,APP1922,159.0,2017-10-24 22:26:35
136121,1387270,417042,0,1,APP1922,159.0,2017-10-24 22:26:47
136123,1387273,417044,0,1,APP2319,3007.59,2017-10-24 22:27:22
136124,1387274,417045,0,1,OWC0057-2,37.79,2017-10-24 22:27:45
136126,1387282,417044,0,1,SPE0191,39.99,2017-10-24 22:29:31
136134,1387294,417056,0,1,APP1922,159.0,2017-10-24 22:33:39
136137,1387297,416815,0,1,OWC0028,39.99,2017-10-24 22:35:57
136138,1387298,417058,0,1,APP1922,159.0,2017-10-24 22:36:02
136142,1387303,417061,0,1,APP1922,131.41,2017-10-24 22:37:01
136147,1387313,380934,0,1,PAC1498,212.74,2017-10-24 22:40:06
136150,1387319,417068,0,2,APP1922,159.0,2017-10-24 22:41:20
136152,1387322,417068,0,1,APP1465,99.99,2017-10-24 22:43:04
136154,1387326,417071,0,1,APP1922,159.0,2017-10-24 22:43:33
136155,1387327,417072,0,1,APP1922,159.0,2017-10-24 22:43:42
136160,1387337,417068,0,1,APP2092,149.0,2017-10-24 22:47:09
136162,1387339,417078,0,1,TRK0007,29.99,2017-10-24 22:48:09
136163,1387341,417068,0,1,APP1210-A,130.07,2017-10-24 22:48:57
136176,1387362,417091,0,1,IHE0026,19.99,2017-10-24 22:58:36
136183,1387373,417098,0,1,LGE0036,168.99,2017-10-24 23:01:39
136184,1387375,417035,0,1,GRT0443,37.99,2017-10-24 23:02:14
136185,1387380,417100,0,1,OWC0145,279.0,2017-10-24 23:03:53
136198,1387402,417029,0,1,IOT0023,14.99,2017-10-24 23:10:21
136199,1387403,417111,0,1,APP1922,159.0,2017-10-24 23:10:41
136201,1387407,417112,0,1,APP1922,159.0,2017-10-24 23:11:55
136205,1387415,417115,0,1,SAM0074,155.58,2017-10-24 23:15:34
136209,1387423,417118,0,1,PAC2115,3597.59,2017-10-24 23:18:30
136222,1387441,417115,0,1,APP2016,41.99,2017-10-24 23:27:38
136224,1387445,417131,0,1,SHE0045,3.99,2017-10-24 23:30:47
136230,1387455,417137,0,1,BNQ0038,246.99,2017-10-24 23:35:03
136234,1387463,417142,0,1,NTE0056,17.99,2017-10-24 23:38:47
136244,1387483,417152,0,1,APP1922,159.0,2017-10-24 23:47:00
136245,1387485,417153,0,1,APP1922,159.0,2017-10-24 23:48:06
136248,1387498,417158,0,1,APP1922,159.0,2017-10-24 23:55:31
136251,1387501,417161,0,1,APP0927,18.99,2017-10-24 23:57:17
136256,1387510,417165,0,1,APP1922,159.0,2017-10-25 00:02:37
136258,1387513,417168,0,1,ELA0050,15.99,2017-10-25 00:06:07
136259,1387515,417166,0,1,APP1922,159.0,2017-10-25 00:07:27
136261,1387519,417172,0,1,ZAG0030,19.99,2017-10-25 00:08:29
136262,1387520,417173,0,1,APP1922,159.0,2017-10-25 00:09:31
136264,1387527,417173,0,2,ELA0039,9.99,2017-10-25 00:14:50
136271,1387537,417180,0,1,PAC2228,612.18,2017-10-25 00:21:37
136280,1387557,417187,0,1,AKI0021,399.99,2017-10-25 00:39:47
136282,1387559,417187,0,2,APP1919,55.99,2017-10-25 00:40:05
136283,1387560,417188,0,1,APP1922,159.0,2017-10-25 00:40:06
136285,1387563,417187,0,1,LAC0241,633.79,2017-10-25 00:41:58
136288,1387571,416879,0,1,SYN0182,493.99,2017-10-25 00:49:22
136300,1387591,417203,0,1,IFX0045,31.99,2017-10-25 01:29:56
136302,1387595,417205,0,1,DRO0020-A,321.47,2017-10-25 01:36:29
136305,1387599,417208,0,1,APP1922,159.0,2017-10-25 01:44:49
136308,1387605,417211,0,1,OWC0007,39.99,2017-10-25 02:00:40
136313,1387616,417214,0,1,APP2508,391.0,2017-10-25 02:22:53
136316,1387619,417214,0,1,APP1891,4005.59,2017-10-25 02:27:27
136332,1387645,417068,0,1,APP0700,69.99,2017-10-25 06:54:57
136344,1387668,415872,0,1,SAT0019,29.99,2017-10-25 08:00:10
136345,1387669,417248,0,1,APP2482,960.33,2017-10-25 08:04:15
136346,1387672,417249,0,1,APP1922,159.0,2017-10-25 08:06:13
136349,1387675,417252,0,1,APP0498,22.0,2017-10-25 08:13:51
136350,1387676,417252,0,1,APP1675,32.99,2017-10-25 08:14:04
136352,1387679,417254,0,1,APP1922,159.0,2017-10-25 08:17:03
136353,1387681,417255,0,1,APP1922,159.0,2017-10-25 08:18:26
136354,1387682,417068,0,1,APP1188-A,32.54,2017-10-25 08:19:14
136357,1387687,417258,0,1,APP1922,159.0,2017-10-25 08:21:32
136359,1387690,417258,0,1,ELA0038,12.99,2017-10-25 08:25:16
136362,1387695,417262,0,1,HOC0010,29.99,2017-10-25 08:31:16
136368,1387702,417266,0,1,SEA0053,110.58,2017-10-25 08:34:14
136371,1387707,417268,0,1,APP1922,159.0,2017-10-25 08:37:38
136372,1387709,417269,0,1,PAC2198,275.59,2017-10-25 08:42:38
136374,1387716,417272,0,1,APP1922,159.0,2017-10-25 08:50:51
136375,1387718,417274,0,1,SEV0031,19.99,2017-10-25 08:54:55
136381,1387728,417277,0,1,APP1177,627.33,2017-10-25 09:06:15
136384,1387732,417279,0,1,APP2148,702.81,2017-10-25 09:13:05
136389,1387741,414885,0,1,ZAG0019,19.99,2017-10-25 09:20:57
136393,1387747,417286,0,2,APP1922,159.0,2017-10-25 09:27:21
136398,1387753,417289,0,5,OWC0153,49.99,2017-10-25 09:30:12
136399,1387754,417289,0,1,NTE0062,105.99,2017-10-25 09:30:39
136401,1387756,417291,0,1,APP1922,159.0,2017-10-25 09:31:23
136402,1387758,417289,0,1,CRU0026-2,149.99,2017-10-25 09:31:33
136409,1387772,417299,0,1,APP2485,900.33,2017-10-25 09:43:14
136415,1387780,417305,0,1,APP1922,159.0,2017-10-25 09:52:11
136417,1387784,417307,0,1,APP1922,159.0,2017-10-25 09:53:10
136418,1387789,417309,0,1,APP2495,627.33,2017-10-25 10:00:39
136431,1387807,417319,0,1,NTE0025,79.99,2017-10-25 10:09:56
136434,1387812,417320,0,1,SAT0054,79.99,2017-10-25 10:13:06
136445,1387845,417332,0,1,APP1922,159.0,2017-10-25 10:31:47
136447,1387847,417334,0,1,APP1971,470.33,2017-10-25 10:34:15
136448,1387851,417334,0,1,LIF0112,59.99,2017-10-25 10:36:06
136449,1387852,417335,0,2,MAT0007,99.0,2017-10-25 10:36:24
136454,1387858,417341,0,1,MOP0072,34.99,2017-10-25 10:39:56
136473,1387886,417359,0,1,APP1922,159.0,2017-10-25 10:54:05
136478,1387893,417363,0,1,APP2483,900.33,2017-10-25 10:57:55
136479,1387894,417363,0,1,APP1190,56.0,2017-10-25 10:58:05
136489,1387916,417375,0,1,SSE0012,15.99,2017-10-25 11:13:34
136490,1387917,417375,0,1,BEL0176,49.99,2017-10-25 11:13:40
136492,1387922,417377,0,1,APP1922,159.0,2017-10-25 11:16:05
136494,1387928,417379,0,1,TUC0299,29.99,2017-10-25 11:19:05
136495,1387931,417380,0,1,APP1922,159.0,2017-10-25 11:21:10
136497,1387936,417379,0,1,NTE0119,14.99,2017-10-25 11:21:58
136504,1387956,417390,0,1,OWC0039-2,82.99,2017-10-25 11:29:21
136506,1387958,417392,0,2,BLM0016,143.99,2017-10-25 11:29:42
136508,1387964,417394,0,1,CRU0016-2,96.99,2017-10-25 11:32:03
136510,1387966,417396,0,1,PAC2115,3597.59,2017-10-25 11:32:44
136513,1387970,417400,0,1,APP1922,159.0,2017-10-25 11:34:58
136514,1387974,417401,0,1,APP0703,69.99,2017-10-25 11:37:07
136516,1387976,417402,0,1,STK0008,16.99,2017-10-25 11:37:58
136517,1387978,417373,0,1,LAC0225,191.79,2017-10-25 11:39:35
136519,1387986,415872,0,1,CRU0053,282.58,2017-10-25 11:43:02
136523,1387994,417407,0,1,AP20057,200.33,2017-10-25 11:46:51
136525,1387996,417409,0,1,APP1922,159.0,2017-10-25 11:48:37
136526,1387997,417409,0,1,APP1190,56.0,2017-10-25 11:48:49
136527,1387998,417410,0,1,PAC0622,218.58,2017-10-25 11:50:08
136530,1388002,417412,0,1,APP1922,159.0,2017-10-25 11:52:38
136534,1388013,417418,0,1,STA0042,29.99,2017-10-25 12:03:07
136535,1388017,417419,0,1,OWC0025,199.58,2017-10-25 12:06:07
136540,1388026,417422,0,1,APP1970,360.33,2017-10-25 12:11:23
136541,1388027,417423,0,1,APP1922,159.0,2017-10-25 12:12:36
136542,1388028,417423,0,1,SAM0074,155.58,2017-10-25 12:12:56
136547,1388041,417428,0,1,APP0247,84.99,2017-10-25 12:21:04
136557,1388061,414600,0,1,PAC0433,149.59,2017-10-25 12:42:05
136561,1388066,414600,0,1,SAM0074,155.58,2017-10-25 12:43:33
136563,1388068,417442,0,1,APP2080,1635.59,2017-10-25 12:46:59
136567,1388076,416901,0,1,WDT0309,144.79,2017-10-25 12:52:04
136571,1388085,416776,0,1,PAC2194,255.59,2017-10-25 12:55:41
136584,1388104,417454,0,1,APP1922,159.0,2017-10-25 13:07:07
136587,1388109,417457,0,3,SEA0100,79.58,2017-10-25 13:09:03
136591,1388115,417460,0,1,OWC0162,389.9,2017-10-25 13:10:58
136600,1388129,416493,0,1,LAC0180,83.79,2017-10-25 13:15:45
136601,1388130,417460,0,1,CRU0051,146.58,2017-10-25 13:15:45
136602,1388132,417467,0,1,SYN0180,458.99,2017-10-25 13:16:27
136605,1388140,417471,0,1,ZAG0035,24.99,2017-10-25 13:25:13
136608,1388143,417471,0,1,APP1979,485.81,2017-10-25 13:26:27
136609,1388147,417474,0,1,APP1664,520.33,2017-10-25 13:29:01
136610,1388148,417474,0,1,GRT0466,4.49,2017-10-25 13:29:01
136618,1388160,417320,0,1,XDO0047,25.99,2017-10-25 13:36:49
136621,1388166,417484,0,1,MOS0218,39.99,2017-10-25 13:38:44
136623,1388168,416838,0,1,DRO0015,619.99,2017-10-25 13:39:04
136627,1388180,417490,0,2,SAT0030,9.99,2017-10-25 13:47:45
136628,1388181,417491,0,1,APP2481,960.33,2017-10-25 13:48:28
136633,1388192,417496,0,1,TUC0253,24.99,2017-10-25 13:56:02
136641,1388208,411218,0,1,IOT0025,22.99,2017-10-25 14:07:14
136657,1388240,417521,0,1,APP1922,159.0,2017-10-25 14:38:46
136677,1388264,416879,0,2,WDT0183,139.58,2017-10-25 15:05:27
136678,1388265,417538,0,1,SPE0194,19.99,2017-10-25 15:06:36
136699,1388306,417554,0,1,APP1922,159.0,2017-10-25 15:30:04
136704,1388315,417558,0,1,APP1139,35.99,2017-10-25 15:33:11
136706,1388318,417291,0,1,APP2486,1066.22,2017-10-25 15:35:32
136707,1388319,417291,0,1,APP1190,56.0,2017-10-25 15:35:32
136709,1388350,417563,0,1,APP1922,159.0,2017-10-25 15:42:56
136715,1388365,417569,0,1,APP1922,159.0,2017-10-25 15:48:22
136719,1388373,417572,0,1,APP1922,159.0,2017-10-25 15:53:02
136727,1388390,417580,0,1,DLK0057,89.99,2017-10-25 16:03:52
136735,1388400,417587,0,1,SAT0057,95.99,2017-10-25 16:12:52
136737,1388410,417593,0,1,NTE0062,87.6,2017-10-25 16:17:25
136738,1388414,417593,0,1,SAM0067-A,77.4,2017-10-25 16:19:37
136739,1388415,416467,0,1,APP2133,843.65,2017-10-25 16:19:46
136745,1388434,417605,0,1,WAC0221,266.0,2017-10-25 16:31:11
136752,1388443,417611,0,1,APP2072,1005.59,2017-10-25 16:36:06
136759,1388465,417619,0,1,APP2488,1066.33,2017-10-25 16:47:37
136762,1388473,417622,0,1,APP2479,790.33,2017-10-25 16:49:22
136766,1388479,417600,0,1,WAC0169,54.99,2017-10-25 16:53:05
136770,1388485,417629,0,1,BNQ0055,494.99,2017-10-25 16:56:24
136772,1388491,350783,0,1,WAC0228,685.12,2017-10-25 16:59:11
136780,1388504,417636,0,1,SAM0074,155.58,2017-10-25 17:04:31
136784,1388509,416403,0,1,SHE0045,3.99,2017-10-25 17:05:40
136786,1388511,417636,0,1,OWC0153,49.99,2017-10-25 17:06:46
136789,1388514,417636,0,1,NTE0013,19.99,2017-10-25 17:06:55
136792,1388521,417642,0,1,APP2148,702.81,2017-10-25 17:12:17
136796,1388529,417645,0,1,APP2079,1385.59,2017-10-25 17:16:06
136797,1388530,417646,0,1,GRT0465,4.49,2017-10-25 17:17:11
136800,1388534,417646,0,1,GRT0464,4.49,2017-10-25 17:17:26
136802,1388536,417649,0,1,QNA0150,326.99,2017-10-25 17:18:09
136803,1388537,417646,0,1,APP1922,159.0,2017-10-25 17:18:15
136806,1388541,417652,0,1,WAC0221,216.0,2017-10-25 17:19:07
136809,1388550,417622,0,1,GRT0466,4.49,2017-10-25 17:22:28
136816,1388561,417661,0,1,APP2232,2703.6,2017-10-25 17:33:45
136823,1388582,417670,0,1,TRK0011,49.99,2017-10-25 17:53:21
136824,1388588,416145,0,1,MOP0072,34.99,2017-10-25 18:00:26
136836,1388616,417685,0,1,APP1922,159.0,2017-10-25 18:16:11
136837,1388617,417686,0,1,APP2508,323.14,2017-10-25 18:17:42
136838,1388619,417687,0,1,AKI0022,289.99,2017-10-25 18:17:47
136839,1388620,417688,0,1,CRU0053,282.58,2017-10-25 18:18:12
136841,1388623,417690,0,2,APP1922,159.0,2017-10-25 18:18:54
136848,1388634,411218,0,1,ALL0022,19.99,2017-10-25 18:30:31
136852,1388643,417701,0,1,WAC0221,266.0,2017-10-25 18:40:25
136853,1388646,414119,0,1,WOE0007,8.99,2017-10-25 18:46:12
136864,1388667,417714,0,1,APP1922,159.0,2017-10-25 19:13:48
136869,1388677,417719,0,1,APP1974,397.81,2017-10-25 19:22:33
136872,1388682,417368,0,1,PAC2111,2967.59,2017-10-25 19:30:49
136873,1388683,417722,0,1,PAC0653,159.58,2017-10-25 19:32:00
136874,1388684,417368,0,1,MIC0037,139.99,2017-10-25 19:32:20
136876,1388686,417724,0,1,APP2155,856.81,2017-10-25 19:35:12
136880,1388692,417727,0,1,STM0038,29.99,2017-10-25 19:38:50
136886,1388704,416991,0,1,APP1633,870.33,2017-10-25 19:58:42
136890,1388709,417736,0,1,SAT0020,24.99,2017-10-25 20:02:25
136892,1388711,417738,0,1,APP1974,387.81,2017-10-25 20:04:05
136897,1388719,417741,0,1,WAC0172,64.99,2017-10-25 20:11:58
136914,1388750,417759,0,1,APP1922,159.0,2017-10-25 20:43:41
136916,1388752,417761,0,1,PIE0084,19.99,2017-10-25 20:45:42
136920,1388757,417765,0,1,OWC0214,299.99,2017-10-25 20:48:25
136923,1388763,417765,0,1,LGE0062,419.0,2017-10-25 20:54:43
136924,1388766,417771,0,1,APP1922,159.0,2017-10-25 21:01:03
136926,1388768,417766,0,1,MUV0197,17.99,2017-10-25 21:01:40
136933,1388783,417780,0,1,APP2498,362.0,2017-10-25 21:17:35
136936,1388787,417780,0,1,XDO0040,22.99,2017-10-25 21:19:17
136937,1388788,417166,0,1,ZAG0024,29.99,2017-10-25 21:19:36
136938,1388789,417780,0,1,BEL0264,14.99,2017-10-25 21:21:30
136939,1388793,417782,0,1,APP2099,48.0,2017-10-25 21:23:16
136942,1388796,417785,0,1,WDT0307,93.79,2017-10-25 21:27:03
136945,1388800,417785,0,1,TPL0025,14.99,2017-10-25 21:30:27
136946,1388802,417788,0,1,OWC0183,494.58,2017-10-25 21:31:00
136947,1388813,417791,0,1,TWS0117,59.99,2017-10-25 21:40:04
136954,1388824,417799,0,1,WAC0221,266.0,2017-10-25 21:49:22
136956,1388826,417800,0,1,APP1922,159.0,2017-10-25 21:51:03
136960,1388836,417806,0,1,APP1648,735.33,2017-10-25 22:02:14
136961,1388837,417806,0,1,GRT0466,4.49,2017-10-25 22:02:14
136965,1388848,417811,0,1,APP1922,159.0,2017-10-25 22:10:18
136969,1388854,417815,0,1,APP1922,159.0,2017-10-25 22:22:19
136971,1388858,417819,0,1,APP1190,56.0,2017-10-25 22:27:29
