,order_id,created_date,total_paid,state
123636,423230,2017-11-07 23:52:47,1067.0,Completed
123641,423235,2017-11-07 23:40:50,793.0,Completed
123643,423237,2017-11-07 23:50:21,39.98,Completed
123644,423238,2017-11-08 00:03:48,54.98,Completed
123645,423239,2017-11-08 00:02:57,190.78,Completed
123657,423251,2017-11-08 01:20:00,59.98,Completed
123676,423270,2017-11-08 08:09:04,104.57,Completed
123678,423272,2017-11-11 10:08:09,424.11,Completed
123681,423275,2017-11-08 19:34:21,245.55,Completed
123682,423276,2017-11-08 08:40:27,171.98,Completed
123684,423278,2017-11-08 08:54:32,32.97,Completed
123688,423282,2017-11-08 15:15:36,264.98,Completed
123694,423288,2017-11-08 09:37:25,10.98,Completed
123699,423293,2017-11-08 10:12:28,114.98,Completed
123701,423295,2017-11-08 11:16:03,625.56,Completed
123702,423296,2017-11-08 10:09:24,112.98,Completed
123711,423305,2017-11-08 10:47:07,233.98,Completed
123714,423308,2017-11-23 08:03:27,473.28,Completed
123716,423310,2017-11-08 10:51:24,44.97,Completed
123717,423311,2017-11-08 10:53:53,39.97,Completed
123718,423312,2017-11-08 10:54:28,4539.17,Completed
123720,423314,2017-11-08 11:01:20,1696.59,Completed
123723,423317,2017-11-08 11:24:22,230.98,Completed
123726,423320,2017-11-08 11:12:02,2133.59,Completed
123729,423323,2017-11-08 11:20:22,136.78,Completed
123734,423328,2017-11-08 11:28:02,10.98,Completed
123737,423331,2017-11-08 11:33:51,1985.59,Completed
123741,423335,2017-11-08 11:43:43,242.98,Completed
123744,423338,2017-11-08 11:52:46,39.28,Completed
123747,423341,2017-11-08 12:24:37,467.58,Completed
123748,423342,2017-11-09 11:53:05,3247.59,Completed
123753,423347,2017-11-11 13:51:30,31.98,Completed
123754,423348,2017-11-08 13:08:05,28.83,Completed
123755,423349,2017-11-08 12:21:07,15.93,Completed
123760,423354,2017-11-08 12:43:01,21.98,Completed
123762,423356,2017-11-08 13:07:02,169.98,Completed
123763,423357,2017-11-08 12:53:17,2967.59,Completed
123768,423362,2017-11-08 12:50:23,70.99,Completed
123770,423364,2017-11-08 12:54:53,10.98,Completed
123771,423365,2017-11-08 13:26:09,1774.99,Completed
123773,423367,2017-11-08 13:43:33,3308.86,Completed
123774,423368,2017-11-08 13:29:11,149.77,Completed
123777,423371,2017-11-08 13:18:06,22.98,Completed
123779,423373,2017-11-08 23:06:23,469.0,Completed
123787,423381,2017-11-08 14:39:43,279.79,Completed
123793,423387,2017-11-14 13:24:23,56.98,Completed
123801,423395,2017-11-08 14:05:08,899.0,Completed
123809,423403,2017-11-08 14:48:38,94.35,Completed
123810,423404,2017-11-08 14:49:52,59.89,Completed
123814,423408,2017-11-08 15:01:53,27.98,Completed
123816,423410,2017-11-08 15:07:45,12.98,Completed
123817,423411,2017-11-08 15:03:47,1421.59,Completed
123819,423413,2017-11-08 15:08:29,66.98,Completed
123840,423434,2017-11-08 15:42:19,102.79,Completed
123845,423439,2017-11-08 16:05:49,66.98,Completed
123849,423443,2017-11-08 15:48:28,15.38,Completed
123855,423449,2017-11-08 16:20:15,185.94,Completed
123857,423451,2017-11-08 15:51:37,16.38,Completed
123863,423457,2017-11-08 16:21:46,190.98,Completed
123866,423460,2017-11-10 18:40:01,71.84,Completed
123867,423461,2017-11-08 16:08:15,171.98,Completed
123868,423462,2017-11-08 17:59:42,51.63,Completed
123877,423471,2017-11-08 16:19:26,87.98,Completed
123879,423473,2017-11-08 16:41:03,18.38,Completed
123881,423475,2017-11-08 16:39:13,170.99,Completed
123890,423484,2017-11-08 16:41:02,169.78,Completed
123904,423498,2017-11-08 16:58:21,1057.98,Completed
123909,423503,2017-11-08 17:12:10,200.98,Completed
123915,423509,2017-11-08 17:24:24,16.38,Completed
123933,423527,2017-11-08 18:24:10,1773.18,Completed
123935,423529,2017-11-08 17:51:47,141.79,Completed
123943,423537,2017-11-08 18:09:19,66.98,Completed
123945,423539,2017-11-08 18:32:54,691.75,Completed
123948,423542,2017-11-08 18:15:49,30.63,Completed
123950,423544,2017-11-08 19:59:43,258.54,Completed
123952,423546,2017-11-08 18:30:55,399.0,Completed
123958,423552,2017-11-10 14:01:37,69.98,Completed
123960,423554,2017-11-08 18:49:42,74.98,Completed
123967,423561,2017-11-09 11:15:42,195.0,Completed
123971,423565,2017-11-08 19:08:25,26.83,Completed
123975,423569,2017-11-08 19:14:26,124.76,Completed
123980,423574,2017-11-08 19:12:43,54.98,Completed
123997,423591,2017-11-08 20:11:19,84.98,Completed
124006,423600,2017-11-08 20:30:05,14.98,Completed
124011,423605,2018-02-26 13:40:15,42.98,Completed
124024,423618,2017-11-08 20:57:50,22.98,Completed
124029,423623,2017-11-08 21:22:01,39.98,Completed
124031,423625,2017-11-08 21:37:39,2257.6,Completed
124034,423628,2017-11-08 21:56:17,764.0,Completed
124045,423639,2017-11-10 23:06:58,418.07,Completed
124049,423643,2017-11-08 22:18:53,123.99,Completed
124067,423661,2017-11-10 20:54:14,3141.58,Completed
124074,423668,2017-11-12 13:53:16,28.98,Completed
124080,423674,2017-11-09 00:07:01,11.98,Completed
124086,423681,2017-11-10 16:05:24,280.48,Completed
124090,423685,2017-11-09 14:36:45,365.99,Completed
124095,423690,2017-11-09 00:51:12,9.98,Completed
124102,423697,2017-11-09 11:48:39,185.56,Completed
124111,423706,2017-11-09 04:04:04,106.57,Completed
124122,423717,2017-11-09 07:55:54,63.97,Completed
124125,423720,2017-11-09 11:15:14,2173.59,Completed
124126,423721,2017-11-09 10:39:15,1177.87,Completed
124127,423722,2017-11-09 10:38:38,39.97,Completed
124132,423727,2017-11-09 10:54:51,85.98,Completed
124136,423731,2017-11-09 11:06:45,902.99,Completed
124137,423732,2017-11-09 12:07:33,185.99,Completed
124140,423735,2017-11-09 11:34:18,110.98,Completed
124144,423739,2017-11-09 11:23:33,28.98,Completed
124145,423740,2017-11-09 11:26:08,47.97,Completed
124146,423741,2017-11-10 15:53:14,79.48,Completed
124156,423751,2017-11-09 12:01:08,23.98,Completed
124157,423752,2017-11-09 11:58:38,99.98,Completed
124166,423761,2017-11-09 12:18:02,399.0,Completed
124171,423766,2017-11-09 12:57:24,72.3,Completed
124179,423774,2017-11-09 12:31:25,98.96,Completed
124180,423775,2017-11-09 12:36:43,53.98,Completed
124184,423779,2017-11-09 13:06:35,1187.18,Completed
124185,423780,2017-11-09 13:07:28,166.97,Completed
124189,423785,2017-11-09 16:18:42,1658.59,Completed
124193,423790,2017-11-10 11:36:45,156.09,Completed
124197,423794,2017-11-10 11:54:05,171.18,Completed
124198,423795,2017-11-09 13:04:12,74.98,Completed
124204,423801,2017-11-13 16:26:35,34.98,Completed
124206,423803,2017-11-09 13:23:09,88.99,Completed
124209,423806,2017-11-09 13:35:51,24.98,Completed
124212,423809,2017-11-09 13:41:22,677.79,Completed
124225,423822,2017-11-09 13:59:55,521.55,Completed
124229,423826,2017-11-09 14:16:30,525.6,Completed
124234,423831,2017-11-09 14:56:16,738.98,Completed
124251,423848,2017-11-09 15:33:58,102.98,Completed
124254,423851,2017-11-09 15:40:45,236.8,Completed
124256,423853,2017-11-09 15:49:31,76.98,Completed
124270,423867,2017-11-09 16:37:44,73.98,Completed
124272,423869,2017-11-09 16:25:46,30.98,Completed
124273,423870,2017-11-09 16:24:26,62.97,Completed
124277,423874,2017-11-09 16:34:03,2643.59,Completed
124278,423875,2017-11-13 10:35:22,179.99,Completed
124281,423878,2017-11-09 16:46:52,793.0,Completed
124282,423879,2017-11-09 16:44:13,88.27,Completed
124283,423880,2017-11-09 16:54:38,455.99,Completed
124286,423883,2017-11-09 16:54:08,70.99,Completed
124290,423887,2017-11-09 17:11:45,33.98,Completed
124295,423892,2017-11-09 19:55:14,32.48,Completed
124296,423893,2017-11-09 23:47:49,106.57,Completed
124302,423899,2017-11-24 08:25:38,798.8,Completed
124309,423906,2017-11-09 18:10:47,184.74,Completed
124328,423925,2017-11-09 18:42:04,54.98,Completed
124329,423926,2017-11-09 18:44:33,16.38,Completed
124330,423927,2017-11-09 18:49:26,242.91,Completed
124333,423930,2017-11-09 19:10:28,310.57,Completed
124337,423934,2017-11-09 19:11:58,192.78,Completed
124338,423935,2017-11-10 10:14:52,169.96,Completed
124343,423940,2017-11-09 19:25:35,359.99,Completed
124349,423946,2017-11-09 19:45:30,365.99,Completed
124350,423947,2017-11-09 21:23:10,493.59,Completed
124352,423949,2017-11-09 19:56:01,36.98,Completed
124353,423950,2017-11-09 20:05:43,42.97,Completed
124354,423951,2017-11-09 19:52:50,96.98,Completed
124359,423956,2017-11-09 22:57:20,31.98,Completed
124362,423959,2017-11-24 22:30:13,98.96,Completed
124364,423961,2017-11-09 20:44:33,102.99,Completed
124366,423963,2017-11-09 20:51:22,282.98,Completed
124370,423967,2017-11-09 21:07:07,899.0,Completed
124375,423972,2017-11-10 00:42:22,68.97,Completed
124380,423977,2017-11-10 10:04:37,27.68,Completed
124397,423994,2017-11-09 22:40:34,88.98,Completed
124401,423998,2017-11-09 22:49:49,473.0,Completed
124409,424006,2017-11-09 23:13:53,94.96,Completed
124412,424009,2017-11-09 23:20:15,155.99,Completed
124413,424010,2017-11-09 23:37:58,111.67,Completed
124422,424019,2017-11-09 23:35:53,31.57,Completed
124426,424023,2017-11-09 23:59:23,32.27,Completed
124463,424060,2017-11-11 21:19:08,35.48,Completed
124468,424065,2017-11-10 06:23:08,57.98,Completed
124475,424072,2017-11-10 08:02:09,35.48,Completed
124487,424084,2017-11-10 09:59:54,111.23,Completed
124495,424092,2017-11-10 08:33:18,169.67,Completed
124497,424094,2018-01-02 10:05:53,197.04,Completed
124513,424110,2018-01-30 23:08:12,192.0,Completed
124515,424112,2017-11-10 08:37:47,92.34,Completed
124522,424119,2017-11-10 08:45:05,2894.59,Completed
124530,424127,2017-11-10 09:32:45,785.08,Completed
124533,424130,2017-11-10 08:50:54,242.99,Completed
124554,424151,2017-11-27 19:01:37,232.69,Completed
124560,424157,2017-11-10 09:11:56,696.07,Completed
124564,424161,2017-11-10 09:16:06,383.26,Completed
124565,424162,2017-11-10 09:28:16,32.78,Completed
124566,424163,2017-11-10 09:20:51,1043.74,Completed
124583,424180,2017-11-10 09:57:31,415.27,Completed
124592,424189,2017-11-10 09:34:23,520.8,Completed
124593,424190,2017-11-10 17:35:32,2409.59,Completed
124602,424199,2017-11-10 09:30:44,555.83,Completed
124606,424203,2017-11-10 11:29:05,702.93,Completed
124617,424214,2017-11-10 10:08:29,340.82,Completed
124628,424225,2017-11-10 09:51:11,142.67,Completed
124631,424228,2017-11-10 09:51:37,48.07,Completed
124632,424229,2017-11-10 11:11:15,17.48,Completed
124636,424233,2017-11-10 09:47:34,81.92,Completed
124647,424244,2017-11-10 09:54:11,59.41,Completed
124649,424246,2017-11-10 10:22:35,55.85,Completed
124664,424261,2017-11-10 10:07:02,31.28,Completed
124669,424266,2017-11-10 10:08:14,58.98,Completed
124677,424274,2017-11-10 11:53:08,2072.59,Completed
124678,424275,2017-11-10 10:09:11,90.48,Completed
124685,424282,2017-11-10 10:32:36,27.48,Completed
124691,424288,2017-11-10 10:56:26,99.14,Completed
124727,424324,2017-11-10 11:08:42,84.8,Completed
124728,424325,2017-11-10 10:30:31,85.98,Completed
124730,424327,2017-11-10 10:35:45,347.59,Completed
124733,424330,2017-11-10 11:31:02,67.96,Completed
124743,424340,2017-11-10 11:06:12,464.32,Completed
124744,424341,2017-11-11 20:33:43,100.38,Completed
124748,424345,2017-11-10 10:47:16,110.23,Completed
124750,424347,2017-11-10 10:48:10,730.72,Completed
124755,424352,2017-11-13 18:39:37,151.77,Completed
124758,424355,2017-11-10 11:14:59,89.14,Completed
124764,424361,2017-11-10 11:02:11,579.98,Completed
124766,424363,2017-11-10 10:58:37,136.1,Completed
124770,424367,2017-11-10 11:19:48,102.37,Completed
124774,424371,2017-11-10 11:02:59,464.32,Completed
124775,424372,2017-11-10 11:02:41,8.58,Completed
124779,424376,2017-11-10 11:20:59,20.18,Completed
124781,424378,2017-11-10 12:11:51,627.84,Completed
124792,424389,2017-11-10 11:12:51,133.68,Completed
124818,424415,2017-11-10 11:28:00,322.93,Completed
124820,424417,2017-11-10 11:29:30,1408.59,Completed
124821,424418,2017-11-10 15:50:17,233.98,Completed
124825,424422,2017-11-10 11:41:50,106.96,Completed
124840,424437,2017-11-10 11:43:05,83.25,Completed
124841,424438,2017-11-10 11:40:58,347.59,Completed
124849,424446,2017-11-10 11:50:39,32.88,Completed
124851,424448,2017-11-10 16:32:24,3189.6,Completed
124864,424461,2017-11-11 10:44:03,248.78,Completed
124865,424462,2017-11-10 12:09:11,212.04,Completed
124867,424464,2017-11-10 12:09:19,273.78,Completed
124869,424466,2017-11-10 12:15:43,215.18,Completed
124875,424472,2017-11-10 12:21:21,785.08,Completed
124882,424479,2017-11-10 12:17:42,35.25,Completed
124885,424482,2017-11-10 12:40:41,28.38,Completed
124889,424486,2017-11-10 12:37:02,43.98,Completed
124891,424488,2017-11-10 12:39:30,34.98,Completed
124896,424493,2017-11-10 15:45:41,336.63,Completed
124898,424495,2017-11-10 13:00:09,848.83,Completed
124913,424510,2017-11-10 12:51:58,99.73,Completed
124920,424517,2017-11-10 12:56:18,674.74,Completed
124922,424519,2017-11-10 13:01:15,1594.59,Completed
124924,424521,2017-11-10 12:52:00,81.55,Completed
124929,424526,2017-11-10 13:15:57,145.66,Completed
124932,424529,2017-11-10 13:26:11,400.37,Completed
124940,424537,2017-11-13 13:10:32,1967.98,Completed
124943,424540,2017-11-10 13:08:36,355.42,Completed
124949,424546,2017-11-10 13:16:16,373.95,Completed
124954,424551,2017-11-10 13:16:40,35.34,Completed
124959,424556,2017-11-10 13:22:32,99.98,Completed
124961,424558,2017-11-10 13:24:07,60.68,Completed
124962,424559,2017-11-10 13:41:35,351.82,Completed
124969,424566,2017-11-10 13:46:27,201.11,Completed
124976,424573,2017-11-10 13:53:37,132.68,Completed
124979,424576,2017-11-10 13:47:14,173.98,Completed
124980,424577,2017-11-10 13:56:20,3824.58,Completed
124983,424580,2017-11-10 14:32:13,1003.94,Completed
124984,424581,2017-11-10 14:10:48,566.76,Completed
124996,424607,2017-11-14 19:28:20,62.97,Completed
124997,424608,2017-11-10 14:15:08,44.98,Completed
125000,424611,2017-11-10 14:13:22,57.98,Completed
125010,424621,2017-11-10 15:31:43,35.78,Completed
125012,424623,2017-11-10 14:34:48,2322.44,Completed
125017,424628,2017-11-10 14:28:52,140.93,Completed
125018,424629,2017-11-10 14:32:19,404.46,Completed
125024,424635,2017-11-10 14:36:21,20.17,Completed
125026,424637,2017-11-10 14:43:34,143.27,Completed
125027,424638,2017-11-16 14:23:00,649.99,Completed
125031,424642,2017-11-10 14:42:52,464.32,Completed
125034,424645,2017-11-10 14:45:44,73.98,Completed
125036,424647,2017-11-10 16:19:20,1666.27,Completed
125041,424652,2017-11-10 15:36:40,172.18,Completed
125046,424657,2017-11-10 15:14:17,122.04,Completed
125049,424660,2017-11-10 15:10:25,160.66,Completed
125050,424661,2017-11-10 15:41:44,13.07,Completed
125051,424662,2017-11-10 16:46:53,433.18,Completed
125055,424666,2017-11-10 22:17:45,1091.97,Completed
125056,424667,2017-11-10 15:35:29,1225.59,Completed
125058,424669,2017-11-10 15:26:03,350.98,Completed
125064,424675,2017-11-10 15:27:50,863.29,Completed
125065,424676,2017-11-10 15:35:44,9.03,Completed
125071,424682,2017-11-10 15:39:21,95.99,Completed
125073,424684,2017-11-10 15:37:31,318.03,Completed
125076,424687,2018-01-23 22:23:02,69.97,Completed
125077,424688,2017-11-10 15:44:41,83.25,Completed
125083,424694,2017-11-10 15:51:07,24.68,Completed
125091,424702,2017-11-10 15:57:51,177.97,Completed
125099,424710,2017-11-10 16:15:17,8.03,Completed
125100,424711,2017-11-10 16:04:26,169.78,Completed
125102,424713,2017-11-10 16:08:59,144.07,Completed
125106,424717,2017-11-10 22:54:56,117.69,Completed
125109,424720,2017-11-10 16:50:19,337.19,Completed
125110,424721,2017-11-10 16:19:44,238.81,Completed
125112,424723,2017-11-10 16:20:54,960.41,Completed
125113,424724,2017-11-10 16:22:40,83.25,Completed
125114,424725,2017-11-12 19:37:45,24.68,Completed
125118,424729,2017-11-10 17:24:33,229.99,Completed
125119,424730,2017-11-10 18:25:09,57.11,Completed
125123,424734,2017-11-10 16:42:34,837.61,Completed
125129,424740,2017-11-10 16:40:27,186.26,Completed
125133,424744,2017-11-10 16:41:45,85.49,Completed
125147,424758,2017-11-10 17:42:44,57.11,Completed
125148,424759,2017-11-10 18:07:56,489.32,Completed
125150,424763,2017-11-13 10:56:53,74.98,Completed
125151,424764,2017-11-10 17:10:21,286.66,Completed
125154,424767,2017-11-10 18:15:57,474.05,Completed
125158,424771,2017-11-10 17:29:44,1210.23,Completed
125163,424776,2017-11-10 18:02:44,355.42,Completed
125176,424789,2017-11-10 17:37:49,995.59,Completed
125178,424791,2017-11-10 17:46:18,73.98,Completed
125184,424797,2017-11-10 17:57:21,278.76,Completed
125193,424806,2017-11-10 18:17:47,47.98,Completed
125194,424807,2017-11-10 18:20:15,2827.59,Completed
125195,424808,2017-11-10 18:10:23,126.78,Completed
125231,424844,2017-11-10 19:05:28,87.46,Completed
125239,424852,2017-11-10 19:14:49,9.98,Completed
125248,424861,2017-11-10 19:42:40,21.46,Completed
125252,424865,2017-11-17 18:21:11,120.98,Completed
125258,424871,2017-11-10 19:50:42,102.67,Completed
125272,424885,2017-11-10 20:24:58,164.98,Completed
125275,424888,2017-11-10 20:28:50,349.99,Completed
125278,424891,2017-11-10 20:28:56,10.98,Completed
125282,424895,2017-11-15 17:36:07,22.98,Completed
125283,424896,2017-11-12 15:54:14,130.1,Completed
125287,424900,2017-11-12 11:33:00,201.01,Completed
125295,424908,2017-11-10 20:56:26,84.98,Completed
125298,424911,2017-11-10 20:57:28,8.48,Completed
125300,424913,2017-11-10 20:58:37,168.67,Completed
125304,424917,2017-11-12 22:17:15,1492.54,Completed
125309,424922,2017-11-10 21:15:40,603.16,Completed
125310,424923,2018-01-08 21:01:59,173.57,Completed
125312,424925,2017-11-10 21:21:35,219.35,Completed
125315,424928,2017-11-10 21:32:30,15.98,Completed
125319,424932,2017-11-10 21:54:44,141.79,Completed
125321,424934,2017-11-13 14:55:25,2088.58,Completed
125325,424938,2017-11-13 11:26:54,714.0,Completed
125339,424952,2017-11-11 16:01:03,35.97,Completed
125340,424953,2017-11-10 22:37:05,58.11,Completed
125341,424954,2017-11-10 22:35:43,23.98,Completed
125344,424957,2017-11-16 11:23:26,2485.59,Completed
125346,424959,2017-11-12 00:00:37,4344.84,Completed
125356,424969,2017-11-10 23:05:03,46.55,Completed
125357,424970,2017-11-10 23:09:40,24.1,Completed
125364,424977,2017-11-27 20:29:41,1069.64,Completed
125388,425001,2017-11-11 00:01:31,58.11,Completed
125398,425011,2017-11-11 00:14:39,18.98,Completed
125404,425017,2017-11-11 00:40:38,32.97,Completed
125410,425023,2017-11-11 00:48:55,1895.59,Completed
125420,425033,2017-11-11 01:11:06,96.98,Completed
125431,425044,2017-11-11 01:51:19,124.97,Completed
125432,425045,2017-11-11 01:37:33,28.98,Completed
125438,425051,2017-11-11 01:57:40,513.82,Completed
125447,425060,2017-11-11 03:18:45,402.79,Completed
125456,425069,2017-11-26 13:31:44,559.01,Completed
125458,425071,2018-01-19 17:26:04,53.96,Completed
125471,425084,2017-11-11 06:30:51,18.46,Completed
125478,425091,2017-11-16 16:57:32,70.93,Completed
125479,425092,2017-11-11 16:41:07,717.18,Completed
125487,425100,2017-11-26 20:18:09,1178.59,Completed
125492,425105,2017-11-13 14:54:58,289.59,Completed
125505,425118,2017-11-11 09:26:21,609.31,Completed
125509,425122,2017-11-11 09:29:37,79.98,Completed
125511,425124,2017-11-12 13:37:33,423.05,Completed
125518,425131,2017-11-11 22:26:19,1873.59,Completed
125529,425142,2017-11-11 10:14:51,2091.59,Completed
125530,425143,2017-11-11 10:23:38,21.46,Completed
125534,425147,2017-11-11 10:28:20,356.03,Completed
125539,425152,2017-11-11 10:36:18,24.98,Completed
125540,425153,2017-11-11 10:39:08,114.57,Completed
125544,425157,2017-11-11 10:40:57,58.98,Completed
125556,425169,2017-11-11 10:56:31,113.23,Completed
125557,425170,2017-11-12 17:19:14,3036.38,Completed
125568,425181,2017-11-11 11:23:37,619.75,Completed
125573,425186,2017-11-11 11:34:47,785.08,Completed
125574,425187,2017-11-11 11:31:46,37.98,Completed
125578,425191,2017-11-11 11:58:16,2331.59,Completed
125581,425194,2017-11-11 12:54:57,203.12,Completed
125582,425195,2017-11-11 11:56:57,529.81,Completed
125597,425210,2017-11-11 12:16:48,24.98,Completed
125598,425211,2017-11-11 18:04:59,812.14,Completed
125601,425214,2017-11-11 12:21:45,167.57,Completed
125603,425216,2017-11-11 13:30:24,39.97,Completed
125606,425219,2017-11-11 12:36:55,159.18,Completed
125607,425220,2017-11-11 14:20:33,403.59,Completed
125610,425223,2017-11-11 12:52:41,890.02,Completed
125640,425253,2017-11-11 13:43:15,772.78,Completed
125641,425254,2017-11-11 13:47:43,394.99,Completed
125644,425257,2017-11-11 14:39:08,47.98,Completed
125648,425261,2017-11-11 13:58:34,136.78,Completed
125650,425263,2017-11-11 14:17:13,396.99,Completed
125652,425265,2017-11-11 14:37:00,89.27,Completed
125658,425271,2017-11-11 15:54:58,125.56,Completed
125661,425274,2017-11-11 15:06:13,230.14,Completed
125669,425282,2017-11-11 18:17:28,57.11,Completed
125670,425283,2017-11-11 15:09:57,43.55,Completed
125671,425284,2017-11-11 14:56:56,3020.59,Completed
125684,425297,2017-11-11 15:21:11,57.11,Completed
125686,425299,2017-11-11 15:25:18,76.98,Completed
125688,425301,2017-11-11 16:52:53,102.98,Completed
125689,425302,2017-11-11 15:50:41,120.14,Completed
125694,425307,2017-11-11 19:49:52,35.57,Completed
125699,425312,2017-11-11 16:00:03,215.04,Completed
125700,425313,2017-11-11 15:46:59,1895.59,Completed
125706,425319,2017-11-11 16:04:12,405.85,Completed
125712,425325,2017-11-11 16:09:38,370.33,Completed
125714,425327,2017-11-11 16:08:53,54.96,Completed
125720,425333,2017-11-11 16:33:21,68.38,Completed
125725,425338,2017-11-11 18:26:03,279.79,Completed
125732,425345,2017-11-11 16:51:08,114.64,Completed
125733,425346,2017-11-12 10:59:53,92.38,Completed
125742,425355,2017-11-11 17:08:38,38.48,Completed
125749,425362,2017-11-12 00:22:24,797.67,Completed
125760,425373,2017-11-11 17:36:10,555.0,Completed
125770,425383,2017-11-11 17:43:10,756.37,Completed
125772,425385,2017-11-11 17:56:29,223.87,Completed
125773,425386,2017-11-11 18:01:51,373.41,Completed
125781,425394,2017-11-11 18:20:54,33.68,Completed
125796,425409,2017-11-11 18:59:05,95.97,Completed
125798,425411,2017-11-11 18:34:20,63.98,Completed
125801,425414,2017-11-11 19:07:11,97.63,Completed
125805,425418,2017-11-11 21:32:11,295.59,Completed
125807,425420,2017-11-11 19:00:58,141.76,Completed
125812,425425,2017-11-11 19:33:30,60.69,Completed
125814,425427,2017-11-11 20:14:41,57.11,Completed
125822,425435,2017-11-11 19:46:21,1090.79,Completed
125830,425443,2017-11-11 19:54:40,116.64,Completed
125839,425452,2017-11-11 19:42:37,2426.59,Completed
125846,425459,2017-11-12 10:41:56,25.67,Completed
125850,425463,2017-11-11 19:47:29,57.11,Completed
125855,425468,2017-12-29 20:05:57,255.22,Completed
125865,425478,2017-11-11 20:20:24,57.11,Completed
125866,425479,2017-11-11 20:14:49,96.98,Completed
125871,425484,2017-11-12 19:37:31,102.07,Completed
125875,425488,2017-11-11 20:29:29,47.28,Completed
125880,425493,2017-11-11 20:45:17,48.38,Completed
125892,425505,2017-11-11 21:09:50,36.48,Completed
125904,425517,2017-11-11 21:49:56,36.48,Completed
125905,425518,2017-11-11 21:40:27,1895.59,Completed
125906,425519,2017-11-11 21:41:52,221.63,Completed
125907,425520,2017-11-13 12:34:53,500.43,Completed
125908,425521,2017-11-11 21:48:04,2853.59,Completed
125912,425525,2017-11-11 22:04:44,76.98,Completed
125919,425532,2017-11-11 22:18:52,4978.59,Completed
125920,425533,2017-11-11 22:13:22,66.62,Completed
125923,425536,2017-11-11 22:22:55,444.39,Completed
125925,425538,2017-11-11 22:26:27,171.67,Completed
125935,425548,2017-11-23 00:58:19,75.98,Completed
125938,425551,2017-11-11 22:46:02,142.96,Completed
125942,425555,2017-11-11 22:57:36,266.93,Completed
125944,425557,2017-11-11 23:11:18,50.5,Completed
125953,425566,2017-11-12 01:05:08,331.72,Completed
125954,425567,2017-11-11 23:28:59,619.75,Completed
125958,425571,2017-11-11 23:18:07,19.38,Completed
125961,425574,2017-11-12 12:54:50,15.98,Completed
125967,425580,2017-11-11 23:33:59,483.99,Completed
125978,425591,2017-11-12 00:01:02,136.1,Completed
125984,425597,2017-11-12 00:22:06,995.59,Completed
125998,425611,2017-11-12 00:57:45,22.98,Completed
126003,425616,2017-11-12 02:26:27,107.26,Completed
126011,425624,2017-11-12 01:52:19,35.48,Completed
126016,425629,2017-11-12 01:58:19,269.58,Completed
126019,425632,2017-11-12 02:40:33,466.79,Completed
126020,425633,2017-11-12 02:37:57,537.79,Completed
126022,425635,2017-11-12 03:09:50,141.93,Completed
126023,425636,2017-11-12 03:17:00,62.48,Completed
126029,425642,2017-11-12 12:03:18,197.88,Completed
126030,425643,2017-11-12 04:11:12,42.63,Completed
126038,425651,2017-11-12 07:51:29,87.15,Completed
126040,425653,2017-11-12 08:22:49,72.35,Completed
126047,425660,2017-11-12 20:04:17,29.82,Completed
126049,425662,2017-11-13 10:17:30,355.17,Completed
126062,425675,2017-11-12 19:14:54,115.08,Completed
126080,425693,2017-11-12 10:28:09,619.75,Completed
126083,425696,2017-11-12 10:33:36,21.38,Completed
126088,425701,2017-11-12 11:07:43,71.48,Completed
126090,425703,2017-11-12 10:51:52,15.78,Completed
126093,425706,2017-11-12 13:03:25,146.66,Completed
126094,425707,2017-11-12 11:02:50,377.13,Completed
126099,425712,2017-11-12 21:21:10,121.04,Completed
126101,425714,2017-11-12 11:02:00,325.98,Completed
126105,425718,2017-11-12 11:11:43,33.68,Completed
126110,425723,2017-11-12 11:34:17,89.14,Completed
126112,425725,2017-11-12 11:30:33,276.94,Completed
126119,425732,2017-11-12 11:50:34,59.33,Completed
126124,425737,2017-11-12 11:57:55,31.58,Completed
126129,425742,2017-11-12 11:47:58,1016.37,Completed
126130,425743,2017-11-12 11:49:36,35.91,Completed
126139,425752,2017-11-12 12:31:26,532.8,Completed
126144,425757,2017-11-12 12:30:34,335.47,Completed
126149,425762,2017-11-12 12:33:25,154.18,Completed
126150,425763,2017-11-12 12:35:35,41.18,Completed
126163,425776,2017-11-12 13:00:05,2432.59,Completed
126166,425779,2017-11-12 13:04:42,630.49,Completed
126172,425785,2017-11-12 13:44:59,134.97,Completed
126177,425790,2017-11-12 13:27:55,355.42,Completed
126178,425791,2017-11-12 13:24:35,59.18,Completed
126179,425792,2017-11-12 13:33:38,85.82,Completed
126184,425797,2017-11-13 17:17:23,94.99,Completed
126190,425803,2017-11-12 13:52:51,41.77,Completed
126195,425808,2017-11-12 13:54:38,137.19,Completed
126205,425818,2017-11-12 14:39:51,179.98,Completed
126212,425825,2017-11-13 19:56:06,12.98,Completed
126213,425826,2017-11-12 14:39:43,32.58,Completed
126217,425830,2017-11-12 20:36:05,49.98,Completed
126220,425833,2017-11-12 14:56:10,19.38,Completed
126223,425836,2017-11-12 15:03:41,44.54,Completed
126226,425839,2017-11-12 15:15:55,748.59,Completed
126232,425845,2017-11-12 15:25:51,22.46,Completed
126244,425857,2017-11-12 23:00:50,58.11,Completed
126245,425858,2017-11-12 15:49:03,99.46,Completed
126251,425864,2017-11-12 15:57:59,185.38,Completed
